PDB ID;resolution;releaseDate;LigandTopologyProblemsPrecise
1cdz;3.2;2000;nan
1ce0;2.4;1999;nan
1ce1;1.9;1999;nan
1ce2;2.5;1999;nan
1ce3;nan;1999;nan
1ce4;nan;1999;nan
1ce5;1.9;1999;0
1ce6;2.9;1999;nan
1ce7;2.7;2000;0.0222222
1ce8;2.1;1999;0
1ce9;1.8;1999;nan
1cea;2.06;1996;0
1ceb;2.07;1996;0
1cec;2.15;1996;nan
1ced;nan;1996;0
1cee;nan;1999;0
1cef;2.04;1996;0
1ceg;1.8;1996;0.153846
1ceh;1.9;1995;nan
1cei;1.8;1997;nan
1cej;nan;1999;nan
1cek;nan;1999;nan
1cel;1.8;1994;0
1cem;1.65;1997;nan
1cen;2.3;1996;0
1ceo;1.9;1996;nan
1ceq;2;1999;nan
1cer;2.5;1996;0
1ces;2.7;1997;nan
1cet;2.05;1999;0
1ceu;nan;2000;nan
1cev;2.4;1999;nan
1cew;2;1994;nan
1cex;1;1997;nan
1cey;nan;1995;nan
1cez;2.4;1999;nan
1cf0;2.2;1999;0
1cf1;2.8;1999;nan
1cf2;2.1;2000;0
1cf3;1.9;1999;0
1cf4;nan;1999;0
1cf5;2.55;1999;0
1cf7;2.6;1999;nan
1cf8;2.7;1999;0
1cf9;1.8;1999;0
1cfa;nan;1997;0
1cfb;2;1994;0
1cfc;nan;1995;nan
1cfd;nan;1995;nan
1cfe;nan;1997;nan
1cff;nan;1999;nan
1cfg;nan;1995;nan
1cfh;nan;1995;nan
1cfi;nan;1996;0
1cfj;2.6;1999;0
1cfl;nan;1999;0
1cfm;2;1999;0
1cfn;2.65;1999;0.111111
1cfp;nan;1997;nan
1cfq;2.8;1999;nan
1cfr;2.15;1997;nan
1cfs;2.75;1999;nan
1cft;2.8;1999;nan
1cfv;2.1;1997;0
1cfw;1.9;1999;nan
1cfy;2.3;1997;nan
1cfz;2.2;2000;nan
1cg0;2.5;1999;0
1cg1;2.5;1999;0
1cg2;2.5;1997;nan
1cg3;2.5;1999;0
1cg4;2.5;1999;0
1cg5;1.6;1999;0
1cg6;1.7;1999;0
1cg7;nan;1999;nan
1cg8;1.9;1999;0
1cg9;2.7;2003;nan
1cgc;2.2;1993;nan
1cgd;1.85;1996;0
1cge;1.9;1995;nan
1cgf;2.1;1995;nan
1cgh;1.8;1997;0
1cgi;2.3;1993;nan
1cgj;2.3;1993;nan
1cgk;1.84;1999;0
1cgl;2.4;1995;0
1cgm;3.4;1994;nan
1cgn;2.15;1995;0
1cgo;1.8;1995;0
1cgp;3;1994;0
1cgq;2;1999;nan
1cgs;2.6;1994;nan
1cgt;2;1994;nan
1cgu;2.5;1994;0.0416667
1cgv;2.5;1995;0
1cgw;2.5;1995;0
1cgx;2.5;1995;0
1cgy;2.5;1995;0
1cgz;1.7;1999;0
1ch0;2.3;1999;0
1ch1;1.9;1999;0
1ch2;1.8;1999;0
1ch3;2;1999;0
1ch4;2.5;1999;0
1ch5;2.1;1999;0
1ch7;1.9;1999;0
1ch8;2.5;1999;0
1ch9;1.8;1999;0
1chc;nan;1994;nan
1chd;1.75;1996;nan
1chg;2.5;1976;nan
1chh;1.97;1994;0
1chi;2;1994;0
1chj;1.9;1994;0
1chk;2.4;1996;nan
1chl;nan;1995;nan
1chm;1.9;1994;0
1chn;1.76;1994;nan
1cho;1.8;1988;nan
1chp;2;1996;nan
1chq;2.1;1996;nan
1chu;2.2;1999;nan
1chv;nan;2000;nan
1chw;1.9;1999;0
1chz;1.76;2000;nan
1ci0;2.7;1999;0
1ci1;2;1999;nan
1ci3;1.9;1999;0
1ci4;1.9;2000;nan
1ci5;nan;1999;nan
1ci6;2.6;2000;nan
1ci7;2.6;2000;0
1ci8;2;2001;nan
1ci9;1.8;2001;0
1cia;2.5;1994;nan
1cib;2.3;2000;0
1cic;2.5;1999;nan
1cid;2.8;1993;nan
1cie;1.8;1995;0
1cif;1.9;1995;0
1cig;1.8;1995;0
1cih;1.8;1995;0
1cii;3;1998;nan
1cij;2.3;1999;nan
1cik;1.7;1999;0
1cil;1.6;1994;0
1cim;2.1;1994;0
1cin;2.1;1994;0
1cio;1.6;1999;0
1cip;1.5;1999;0
1ciq;2.2;1996;nan
1cir;nan;1996;nan
1cis;nan;1993;nan
1cit;2.7;1999;nan
1ciu;2.3;1996;nan
1civ;2.8;2000;0
1ciw;2.7;1999;0.185185
1cix;nan;2002;nan
1ciy;2.25;1997;nan
1ciz;1.64;1999;0
1cj0;2.8;1999;0
1cj1;3;1999;0
1cj2;2.8;1999;0
1cj3;2.5;1999;0
1cj4;2.4;1999;0
1cj5;nan;2000;nan
1cj6;1.8;1999;nan
1cj7;1.8;1999;nan
1cj8;1.8;1999;nan
1cj9;1.8;1999;nan
1cja;2.9;1999;0
1cjb;2;1999;0
1cjc;1.7;1999;0
1cjd;1.85;1999;nan
1cje;2.5;2000;nan
1cjf;2.3;1999;0
1cjg;nan;2000;nan
1cjk;3;1999;0
1cjl;2.2;1997;nan
1cjm;2.4;1999;nan
1cjp;2.78;1997;0
1cjq;3;1999;nan
1cjr;2.3;1999;nan
1cjs;2.3;2000;nan
1cjt;2.8;1999;0
1cju;2.8;1999;0
1cjv;3;1999;0
1cjw;1.8;1999;0
1cjx;2.4;2000;nan
1cjy;2.5;2000;0
1ck0;2.5;2003;nan
1ck1;2.6;2002;nan
1ck2;nan;1999;nan
1ck3;2.28;1999;nan
1ck4;2.2;2000;nan
1ck6;1.9;1999;0
1ck7;2.8;1999;nan
1cka;1.5;1995;nan
